order_id,customer_id,order_date,product_category,product_price,quantity,discount_percentage,payment_method,customer_age,customer_income,delivery_days,customer_rating,return_status,shipping_cost,customer_city,product_weight_kg,warranty_months,customer_satisfaction_score,total_amount
3878,5131,24-11-2024,Books,400.12,2,36.15,UPI,44,92842.43,1,3.5,No,44.41,Kolkata,,0,6.1,555.36
3879,3148,05-07-2024,Home & Kitchen,544.25,2,35.39,Cash on Delivery,34,25783.44,9,3.5,No,124.75,Bangalore,23.96,12,4.7,828.03
3880,6457,31-01-2024,Electronics,96.35,9,10.03,,,,,,Yes,101.86,Bangalore,20.22,36,,882.03
3881,7079,04-06-2024,Clothing,741.41,6,7.92,Credit Card,39,90452.23,2,5,No,51.77,Kolkata,10.83,,3.5,4147.91
3882,3430,29-02-2024,Home & Kitchen,407.69,2,3.85,Cash on Delivery,74,23457.62,6,,No,178.62,Delhi,0.16,6,,962.61
3883,2879,05-09-2024,Sports,485.59,3,45.6,UPI,36,,10,4.6,No,29.57,Delhi,1.01,0,8,822.05
3884,8542,26-09-2024,Home & Kitchen,974.56,1,11.65,UPI,45,59164.79,5,,No,93.49,Delhi,12.43,36,,954.51
3885,3011,04-08-2024,Clothing,350.92,2,17.21,Credit Card,40,,6,,No,116.56,Pune,17.02,36,,697.61
3886,4373,02-01-2024,Home & Kitchen,651.74,2,14.03,UPI,53,,8,,No,164.71,Kolkata,20.51,24,,1285.31
3887,8357,24-01-2024,Clothing,398.58,2,20.68,Debit Card,66,85038.91,8,,No,30.04,Mumbai,15.03,,,662.35
3888,2289,24-07-2024,Electronics,895.34,7,35.7,UPI,56,,10,1.5,No,121.83,Mumbai,24.46,0,7,4151.76
3889,2447,15-11-2024,Books,848.29,3,,,,,2,3.3,No,1.31,Kolkata,12.4,24,3.8,1438.4
3890,4199,17-07-2024,Sports,249.21,4,9.13,Net Banking,66,,7,2.4,No,164.52,Delhi,15.04,0,8.1,1070.35
3891,7381,21-12-2024,Books,694.83,2,34.32,Credit Card,,145114.91,2,4.3,No,46.95,Bangalore,5.83,,3.9,959.68
3892,8522,23-04-2024,Books,74.52,5,17.63,Credit Card,,117526.22,1,4,No,144.18,Mumbai,8.56,6,,451.09
3893,7059,06-10-2024,Books,963.55,9,,Debit Card,26,119113.45,12,2.1,No,120.38,Chennai,,,2.2,4540.47
3894,4183,03-06-2024,Clothing,355.5,9,14.95,Debit Card,70,191609.76,8,1.1,Yes,10.03,Bangalore,15.08,,,2731.2
3895,6462,13-06-2024,Clothing,833.52,7,0.36,Debit Card,40,178016.37,9,1.9,No,36.65,Kolkata,9.3,24,6.8,5850.29
3896,4216,09-08-2024,Sports,325.25,8,25.78,Credit Card,62,,14,3.3,No,53.55,Bangalore,2.89,24,,1984.75
3897,4136,31-03-2024,Clothing,636.44,5,7.54,Net Banking,24,104329.09,7,,Yes,177.35,Pune,8.63,0,,3119.61
3898,4318,15-06-2024,Beauty,983.75,5,,Net Banking,48,,4,3.6,No,96.16,Hyderabad,1.2,36,,4905.71
3899,3782,25-07-2024,Clothing,877.98,3,34.91,Cash on Delivery,,31288.86,7,3.7,No,182.7,Mumbai,14.56,6,5,1897.13
3900,8657,08-10-2024,Clothing,168.76,6,36.61,Credit Card,28,190029.48,4,1.7,No,9.49,Pune,8.14,36,9.9,651.35
3901,5920,05-03-2024,Clothing,552.01,1,23.03,Cash on Delivery,,118564.31,7,,No,1.31,Chennai,9.56,12,,426.19
3902,7324,04-01-2024,Electronics,355.05,3,33.84,UPI,34,110502.28,4,,No,189.65,Mumbai,14.42,6,,894.35
3903,7327,05-06-2024,Sports,440,2,26.91,Debit Card,53,72350.27,14,2.9,No,144.78,Pune,14.57,12,7.6,787.97
3904,9417,05-09-2024,Beauty,341.83,7,31.49,Cash on Delivery,43,20610.11,14,4.8,No,156.66,Bangalore,14.75,12,7.8,1795.97
3905,1776,13-09-2024,Clothing,342.6,9,29.84,Cash on Delivery,,31023.77,9,1.4,No,183.16,Kolkata,12.34,24,1.5,2346.47
3906,6208,22-08-2024,Sports,547.13,4,33.29,Credit Card,35,67341.52,5,2.6,No,196.91,Mumbai,12.25,0,8.4,1656.87
3907,1687,01-11-2024,Home & Kitchen,200.04,7,9.98,Debit Card,71,117478.33,,,Yes,19.54,Bangalore,20.55,36,,1280.07
3908,1529,14-03-2024,Electronics,542.02,8,13.44,Debit Card,48,,11,,No,31.66,Chennai,11.74,12,,3785.04
3909,6067,05-07-2024,Clothing,286.18,2,22,Net Banking,66,,8,2.7,No,37.71,Bangalore,13.45,24,2.1,484.15
3910,9080,02-03-2024,Beauty,296.09,7,22.31,Cash on Delivery,52,93972.94,5,,No,163.68,Pune,24.71,0,,1773.91
3911,6518,02-12-2024,Electronics,741.36,3,,Net Banking,,76937.15,1,3.7,No,71.11,Kolkata,4.61,6,3,1434.03
3912,3153,12-06-2024,Beauty,39.3,8,18.37,Cash on Delivery,45,114535.37,4,1.1,Yes,118.65,Delhi,18.19,12,4.6,375.29
3913,7094,25-02-2024,Electronics,387.14,6,8.13,Credit Card,43,31697.59,3,,No,171.04,Kolkata,11.88,24,,2305.03
3914,7974,20-04-2024,Home & Kitchen,413.46,3,12.57,Credit Card,23,173081.12,13,2.3,No,136.63,Bangalore,20.78,24,5,1221.09
3915,5774,05-08-2024,Sports,490.26,8,10.74,UPI,51,102849.88,7,3.5,No,13.08,Delhi,10.16,24,,3513.93
3916,8692,27-08-2024,Electronics,672.32,3,36.58,Cash on Delivery,45,52100.37,6,,No,89.13,Chennai,7.64,6,,1368.29
3917,4103,21-01-2024,Books,375.99,9,23.52,Cash on Delivery,61,49112.2,6,,No,13.5,Chennai,5.27,,,2601.51
3918,3440,20-05-2024,Home & Kitchen,221.01,3,35.43,Debit Card,64,84971.78,2,3.6,Yes,95.77,Bangalore,21.82,36,,523.89
3919,5135,21-09-2024,Books,886.02,1,20.81,Debit Card,26,123205.31,6,2,No,43.86,Delhi,17.99,36,3.7,745.5
3920,8124,18-05-2024,Home & Kitchen,981.23,2,,,46,95043.05,8,2,No,0.26,Bangalore,2.01,12,6.3,1089.62
3921,6201,10-03-2024,Books,29.81,4,49.18,UPI,51,127423.52,5,,No,162.63,Pune,17.87,0,,223.23
3922,1844,27-04-2024,Books,551,2,33.49,Credit Card,29,146985.99,9,2,No,193.88,Chennai,0.97,12,3.2,926.82
3923,1446,16-07-2024,Beauty,348.29,4,43.19,,33,154727.98,11,3.7,No,192.83,Delhi,4.62,36,1.9,984.28
3924,4915,23-07-2024,Electronics,284.22,4,25.4,Net Banking,24,92172,2,3.4,No,59.84,Hyderabad,14.86,6,7.8,907.95
3925,4109,01-08-2024,Electronics,342.35,4,46.73,UPI,48,,7,1.9,No,165.75,Hyderabad,11.64,0,6.7,895.23
3926,2234,25-02-2024,Home & Kitchen,642.49,1,41.58,Debit Card,,45470.78,6,,No,135.76,Chennai,21.03,0,,511.1
3927,7587,13-10-2024,Sports,198.81,9,49.59,UPI,70,112357.32,14,2.8,No,160.02,Kolkata,15.24,12,,1062
3928,1226,19-10-2024,Beauty,913.73,7,31.15,Net Banking,24,33052.65,11,1.5,No,169.25,Delhi,24.13,12,6.8,4572.97
3929,5143,23-06-2024,Electronics,471.45,2,38.96,Credit Card,20,63939.01,11,1.9,No,196.06,Bangalore,21.39,6,,771.61
3930,8185,12-12-2024,Electronics,332.32,3,27.14,Debit Card,,124973.6,13,3.2,No,30.35,Kolkata,8.57,0,8.6,756.74
3931,6558,07-05-2024,Beauty,767.88,8,,Debit Card,22,153275.72,6,2.4,No,153.95,Kolkata,20.87,36,8.9,5500.85
3932,1186,20-11-2024,Clothing,26.18,7,17.74,Credit Card,20,37155.69,4,4.4,No,146.83,Pune,21.76,36,6.2,297.58
3933,3535,18-10-2024,Beauty,437.53,4,44.7,,64,57272.57,14,3,No,57.55,Chennai,24.25,24,,1025.37
3934,2932,14-10-2024,Electronics,361.75,4,2.8,Net Banking,,,13,4.7,No,78.52,Chennai,0.41,36,,1485
3935,3032,13-08-2024,Sports,344.83,9,29.57,Debit Card,,80778.38,10,1.4,No,35.35,Mumbai,21.88,24,9.5,2221.12
3936,2252,04-03-2024,Clothing,343.7,5,18.62,Cash on Delivery,52,71127.34,9,,No,182.65,Kolkata,1.84,24,,1581.17
3937,6509,17-02-2024,Books,40.96,5,19.33,UPI,73,35346.28,6,,No,175.87,Kolkata,,12,,341.08
3938,6074,20-07-2024,Beauty,160.6,7,44.23,Net Banking,40,145071.7,13,2.2,No,122.81,Pune,10.43,36,,749.78
3939,2881,02-12-2024,Books,150.47,1,,Credit Card,50,111485.61,12,1.5,No,102.33,Bangalore,23.01,,1.4,188.56
3940,1269,29-02-2024,Clothing,988.72,3,,Net Banking,19,48359.16,8,,No,46.58,Bangalore,10.19,36,,2124.67
3941,2630,13-09-2024,Clothing,31.94,2,13.65,Cash on Delivery,,133921.68,8,4.8,No,157.92,Hyderabad,14.94,36,2.2,213.08
3942,5405,05-03-2024,Clothing,175.4,6,23.77,Debit Card,38,,4,,Yes,1.64,Mumbai,17.33,,,803.88
3943,7139,26-08-2024,Home & Kitchen,974.43,6,,Debit Card,,,5,3.6,Yes,92.56,Kolkata,0.57,6,4,4745.85
3944,2574,15-10-2024,Beauty,631.97,1,17.68,Net Banking,,,2,3.7,No,172.11,Bangalore,14.81,24,7.7,692.35
3945,2695,07-02-2024,Sports,456.16,6,5.14,Debit Card,,25150.29,4,,No,123.7,Kolkata,13,36,,2719.98
3946,4258,25-01-2024,Sports,87.97,2,27.16,Debit Card,28,,12,,No,127.02,Bangalore,14.89,12,,255.17
3947,4262,28-02-2024,Books,672.96,4,15.09,Cash on Delivery,21,171540.34,6,,No,14.14,Pune,,6,,2299.78
3948,2445,22-12-2024,Books,146.42,6,33.04,Credit Card,64,94761.71,14,,No,57.34,Hyderabad,1.48,24,,645.6
3949,7263,23-10-2024,Books,674.47,3,15.96,UPI,69,,2,4.3,Yes,134.77,Mumbai,4.52,0,3.8,1835.24
3950,9411,06-06-2024,Beauty,979.38,3,21.56,Net Banking,47,,2,3.6,No,9.92,Mumbai,21.75,24,3.1,2314.6
3951,1052,26-02-2024,Electronics,536.65,3,2.62,,74,180083.81,10,,No,66.19,Delhi,8.98,6,,1633.96
3952,6570,17-02-2024,Books,221.94,4,49.63,UPI,53,127051.56,7,,No,70.79,Kolkata,,12,,517.95
3953,8579,23-11-2024,Clothing,629.03,9,25.38,Credit Card,37,,10,2.6,No,99.74,Pune,9.82,6,6.5,4324.18
3954,2666,25-02-2024,Books,517.8,4,1.21,Net Banking,69,123719.85,5,,No,72.48,Chennai,,36,,2118.62
3955,7901,05-03-2024,Clothing,537.81,4,27.06,Cash on Delivery,,52231.2,13,,No,90.82,Delhi,6.56,,,1659.93
3956,3785,24-09-2024,Home & Kitchen,483.33,4,43.52,Cash on Delivery,,45349.03,3,1.6,Yes,109.4,Mumbai,1.8,0,,1201.34
3957,1719,09-03-2024,Electronics,677,7,38.63,Cash on Delivery,62,137731.02,3,,No,25.67,Kolkata,9.52,0,,2933.99
3958,9597,03-08-2024,Electronics,576.23,5,35.05,Credit Card,25,,7,2.5,No,36.1,Hyderabad,18.22,36,,1907.41
3959,7855,29-03-2024,Beauty,987.13,2,6.97,Net Banking,62,125929.28,3,,No,166.5,Delhi,22.88,36,,2003.15
3960,3294,07-10-2024,Beauty,827.6,7,32.89,Debit Card,37,,12,2.8,No,91.95,Hyderabad,1.37,0,3.2,3979.77
3961,9263,13-09-2024,Sports,272.05,3,38.31,Debit Card,38,50305.59,10,4.4,No,71.03,Mumbai,20.28,12,6.8,574.51
3962,5482,08-06-2024,Home & Kitchen,728.5,1,28.62,,57,137757.87,5,4.6,No,86.78,Kolkata,1.75,6,6.5,606.78
3963,1698,21-08-2024,Beauty,222.16,9,44.64,Credit Card,47,,13,1.6,No,34.96,Hyderabad,8.33,0,3.7,1141.85
3964,8243,10-05-2024,Clothing,784.52,5,13.85,Debit Card,,27490.61,2,3.9,No,47.97,Delhi,0.66,36,1.4,3427.29
3965,6918,18-02-2024,Home & Kitchen,156.08,1,12.11,Credit Card,,37489.58,3,,No,103.1,Mumbai,22.8,36,,240.28
3966,1348,26-05-2024,Electronics,478.82,1,43.48,Net Banking,38,,14,,No,71.79,Mumbai,17.7,12,,342.42
3967,6374,11-11-2024,Clothing,792.7,1,31.27,,55,99191,4,4.5,No,95.09,Delhi,9.29,24,6.1,639.91
3968,8869,02-01-2024,Home & Kitchen,287.31,9,0.07,UPI,40,,13,,No,29.94,Kolkata,9.5,36,,2613.92
3969,1307,24-11-2024,Electronics,838.75,8,,Cash on Delivery,,,1,2.4,No,31.29,Chennai,16.03,12,5.3,5556.3
3970,4416,24-05-2024,Beauty,647.71,6,42.89,UPI,27,198553.85,4,2.3,No,76.79,Delhi,2.33,0,6.5,2296.23
3971,5820,01-03-2024,Clothing,403.55,6,1.37,Debit Card,44,157589.22,4,,No,75.77,Delhi,3.71,24,,2463.9
3972,4558,29-09-2024,Clothing,429.18,6,,UPI,,,3,2.7,No,176.67,Kolkata,21.2,,3.2,2747.63
3973,5478,18-02-2024,Electronics,926.73,4,,Credit Card,30,57497.78,10,,Yes,6.69,Bangalore,5.14,12,,3192.42
3974,7531,27-11-2024,Clothing,225.61,5,45.7,UPI,26,54600.58,9,2.6,No,198.57,Mumbai,18.19,0,2.6,811.1
3975,5620,10-05-2024,Beauty,696.43,3,45.07,,34,196522.91,3,4.7,No,191.3,Bangalore,5.72,6,4.2,1338.95
3976,3985,12-02-2024,Beauty,710.22,3,25.94,Debit Card,48,145116.51,2,,Yes,108.45,Bangalore,2.29,12,,1686.42
3977,9112,26-02-2024,Beauty,923.23,7,27.66,Cash on Delivery,59,,7,,No,143.75,Bangalore,22.51,24,,4818.8
3978,9467,19-02-2024,Electronics,716.03,5,16.6,Debit Card,61,71513.83,9,,No,187.05,Hyderabad,22.55,36,,3172.9
3979,3547,26-06-2024,Books,588.62,8,12.19,Credit Card,62,,6,3.9,No,50.24,Pune,15.17,0,2.2,4185.18
3980,1336,19-10-2024,Books,903.5,5,,UPI,41,,14,,No,63.13,Delhi,11.6,12,,2739.3
3981,3979,15-02-2024,Clothing,830.84,4,5.31,Net Banking,59,69426.26,5,,No,22.18,Bangalore,13.86,,,3169.07
3982,4968,18-06-2024,Beauty,719.61,3,24.37,,68,52425.44,1,3.8,No,112.77,Hyderabad,10.26,12,8.3,1745.49
3983,1910,27-09-2024,Clothing,42.25,2,,UPI,,,3,,No,31.89,Hyderabad,18.95,,,89.59
3984,2996,01-12-2024,Electronics,379.79,3,5.18,,36,148763,9,1.5,No,186.17,Pune,18.89,24,7.8,1266.52
3985,4129,18-05-2024,Clothing,635.57,7,25.98,Net Banking,66,116251.67,8,3.1,No,86.31,Mumbai,20.49,0,1.4,3379.45
3986,6447,03-09-2024,Sports,527.03,8,28.88,Cash on Delivery,47,20946.72,9,,Yes,183.94,Delhi,13.12,0,,3182.53
3987,7129,27-05-2024,Books,326.13,5,37.12,Credit Card,22,177275.96,8,1.7,No,41.02,Kolkata,20.05,,,1066.37
3988,6850,17-08-2024,Clothing,152.98,1,11.74,,,192005.68,1,3.4,No,138.81,Chennai,3.98,,3.9,273.83
3989,5204,06-10-2024,Clothing,557.47,3,,UPI,54,56416.24,8,4.5,No,129.52,Delhi,0.85,36,4.6,1556.59
3990,8446,04-05-2024,Home & Kitchen,293.06,4,28.48,,64,,8,3.9,No,79.94,Hyderabad,16.24,36,7.1,918.33
3991,9519,10-07-2024,Clothing,240.67,4,49.16,Cash on Delivery,53,195191.56,5,3.7,No,179.67,Delhi,2.73,6,,669.1
3992,1314,20-03-2024,Sports,404.97,1,10.87,Cash on Delivery,,78855.34,14,,Yes,86.96,Mumbai,13.81,24,,447.91
3993,2134,03-04-2024,Books,787.64,9,49.3,Credit Card,62,53310.23,6,,Yes,39.69,Delhi,18.06,,,3633.69
3994,5876,13-08-2024,Home & Kitchen,492.97,4,35.72,UPI,66,,2,1.8,No,195.4,Pune,10.24,6,7.8,1462.92
3995,9102,05-03-2024,Electronics,224.33,2,41.3,Cash on Delivery,,30753.79,1,,Yes,88.3,Hyderabad,1.19,24,,351.66
3996,9347,28-03-2024,Electronics,125.73,9,4.48,UPI,50,69672.92,8,,Yes,41.61,Pune,22.19,12,,1122.49
3997,6592,28-03-2024,Books,504,4,15.02,Debit Card,39,153565.27,7,,No,72.73,Hyderabad,1.18,0,,1785.93
3998,2724,19-07-2024,Electronics,796.42,4,2.89,,64,131123.63,4,1.9,No,122.7,Bangalore,22.63,36,4.3,3216.31
3999,4343,01-08-2024,Sports,656.29,6,18.58,Credit Card,59,143211.93,11,3.6,No,102.41,Hyderabad,1.41,36,7.6,3308.52
4000,1886,22-07-2024,Clothing,239.83,8,49.06,Credit Card,42,147456.48,12,3.8,No,127.02,Mumbai,18.41,36,8.6,1104.38
4001,1721,29-03-2024,Books,442.34,5,5.26,UPI,60,143505.96,7,,No,132.37,Hyderabad,23.13,6,,2227.73
4002,8678,01-03-2024,Home & Kitchen,856.68,8,,Cash on Delivery,67,,2,,No,24.68,Delhi,22.68,12,,4950.93
4003,4357,27-09-2024,Clothing,185.88,1,0.3,Cash on Delivery,46,76070.04,11,2.9,No,62.98,Kolkata,22.35,12,7.9,248.3
4004,1870,03-04-2024,Electronics,536.76,4,35.63,UPI,62,97123.98,2,,No,149.74,Kolkata,22.09,6,,1531.79
4005,7751,02-11-2024,Electronics,362.67,1,9.86,UPI,69,165383.04,7,4.7,No,130.07,Kolkata,12.81,24,1.1,456.98
4006,1497,27-01-2024,Home & Kitchen,132.94,3,6.48,Debit Card,73,,3,,No,17.67,Chennai,13.99,24,,390.65
4007,2756,01-08-2024,Sports,59.4,7,16.85,Net Banking,47,,6,1.2,No,63.03,Hyderabad,15.53,12,3.6,408.77
4008,2117,14-03-2024,Home & Kitchen,560.31,1,38.55,Net Banking,65,35437.9,14,,No,186.26,Kolkata,22.41,6,,530.57
4009,3828,01-03-2024,Books,30.54,5,5.33,Credit Card,68,188893.74,12,,No,172.4,Mumbai,20.97,36,,316.96
4010,2647,04-07-2024,Home & Kitchen,112.41,1,11.49,,47,34477.08,12,2.6,No,134.13,Pune,19.6,0,1.8,233.62
4011,7992,31-01-2024,Electronics,354.09,6,0.42,Credit Card,72,48639.73,13,,No,14.57,Mumbai,16.93,12,,2130.19
4012,7771,06-08-2024,Sports,53.08,9,48.42,Cash on Delivery,61,176182.04,7,4.1,No,121.41,Kolkata,15.5,36,3.3,367.82
4013,1142,12-01-2024,Sports,406.44,3,29.61,Cash on Delivery,72,119266.14,7,,No,2.44,Mumbai,23.07,12,,860.72
4014,3761,28-10-2024,Beauty,139.06,6,,Debit Card,,83483.52,10,,Yes,132.23,Kolkata,4.9,0,,666.3
4015,4435,01-02-2024,Home & Kitchen,356.37,4,32.57,UPI,48,,4,,No,146.24,Mumbai,4.9,24,,1107.44
4016,7622,08-06-2024,Books,793.25,6,7.22,UPI,51,192891.15,3,4.1,No,99.45,Delhi,,12,,4515.31
4017,8069,24-08-2024,Electronics,630.1,2,29.75,UPI,45,79537.28,1,4.2,No,0.76,Bangalore,13.87,6,4.8,886.05
4018,5512,14-08-2024,Clothing,450.95,4,6.57,Net Banking,,,7,3.2,No,133.32,Pune,12.14,24,6.9,1818.61
4019,2848,29-06-2024,Sports,100.91,7,20.06,UPI,21,142135.19,9,4.6,No,163.95,Chennai,21.28,24,,728.62
4020,3696,12-11-2024,Home & Kitchen,622.96,6,28.45,,50,69408.45,1,4.9,No,117.17,Pune,21.26,36,5.9,2791.54
4021,2717,15-02-2024,Beauty,172.07,9,27.94,Credit Card,73,,5,,No,141.84,Kolkata,4.5,6,,1257.78
4022,4072,06-12-2024,Books,85.82,7,5.95,Net Banking,74,31352.44,4,1.9,No,18.06,Pune,4.42,12,4.6,583.06
4023,3786,20-03-2024,Books,667.36,1,1.72,Cash on Delivery,34,77229.61,10,,No,143.06,Bangalore,,12,,798.94
4024,4791,14-05-2024,Electronics,912.94,6,,Debit Card,28,91327.09,2,5,No,122.84,Bangalore,19.66,6,7.5,3414.35
4025,4871,16-09-2024,Sports,465.99,3,36.3,Debit Card,24,144317.58,7,2.2,No,66.2,Bangalore,5.71,24,7.7,956.71
4026,2806,03-11-2024,Electronics,50.59,8,4.09,Cash on Delivery,,,7,3.5,No,137.07,Delhi,21.05,12,7.7,525.24
4027,2504,03-09-2024,Beauty,881.49,1,6.37,Credit Card,45,180159.84,13,3.8,No,129.12,Pune,12.05,12,9.3,954.46
4028,4308,07-06-2024,Clothing,76.3,2,44.63,Debit Card,34,138638.53,8,1.9,Yes,119.89,Pune,11.8,12,7.9,204.38
4029,8117,21-07-2024,Clothing,868.84,3,,Cash on Delivery,58,69504.11,3,3.4,No,36.59,Chennai,24.64,0,8.7,1640.64
4030,6048,21-04-2024,Clothing,397.9,3,49.81,Debit Card,27,,6,2.3,No,59.24,Hyderabad,13.03,,6.2,658.36
4031,9263,18-10-2024,Books,371.74,7,12.7,Net Banking,43,116646.31,4,,No,198.28,Hyderabad,3.51,0,,2469.98
4032,2690,05-11-2024,Sports,547.37,8,24.39,Debit Card,23,80529.64,12,3.9,No,86.62,Kolkata,7.08,0,9.7,3397.55
4033,4303,28-04-2024,Electronics,957.51,9,,Net Banking,34,25147.36,11,4.3,No,11.89,Chennai,8.41,36,8.8,7610.88
4034,4113,17-01-2024,Electronics,899.75,7,31.14,Net Banking,33,119198.12,3,,Yes,179.8,Chennai,23.97,12,,4516.77
4035,8850,26-11-2024,Beauty,475.63,8,5.77,,56,34792.67,4,1.1,No,34.59,Mumbai,6.67,0,7.2,3620.08
4036,7416,14-08-2024,Clothing,698.86,6,6.36,Debit Card,68,,12,4.4,No,80.7,Pune,10.82,6,4.2,4007.18
4037,2504,26-12-2024,Sports,584.62,2,3.59,Net Banking,43,35934.62,1,2.5,No,55.6,Bangalore,18.77,36,5.9,1182.86
4038,9924,26-04-2024,Sports,696.53,1,,Debit Card,21,,7,1.7,No,192.78,Mumbai,6.92,36,1.5,647.75
4039,4924,12-02-2024,Beauty,831.03,3,,Credit Card,37,98219.32,7,,No,75.62,Delhi,17.57,24,,1952.92
4040,9615,24-04-2024,Home & Kitchen,44.15,9,30.89,UPI,,,7,,No,141.74,Delhi,5.27,24,,416.35
4041,5485,09-10-2024,Sports,332.5,7,43.97,UPI,66,27111.42,2,1.6,Yes,119.68,Chennai,6.14,36,7.6,1423.78
4042,9100,06-02-2024,Sports,959.74,2,37.02,Cash on Delivery,73,56689.84,1,,No,8.6,Delhi,24.66,6,,1217.49
4043,9684,28-10-2024,Electronics,949.84,1,23.09,UPI,58,55910.21,,3.9,Yes,76.86,Chennai,9.29,0,2.6,807.38
4044,1191,22-04-2024,Beauty,21.11,2,49.22,,,127814.71,2,3.1,No,78,Pune,18.27,24,3.2,99.44
4045,9690,04-02-2024,Sports,209.43,3,22.81,UPI,40,67454.4,5,,No,197.97,Hyderabad,21.02,0,,682.95
4046,5917,11-05-2024,Sports,993.83,6,,UPI,50,45955.1,14,1.6,No,162.39,Bangalore,8.74,6,6.3,5790.25
4047,6831,01-12-2024,Electronics,497.9,9,49.63,,48,23303.55,5,3,No,171.33,Pune,8.99,0,6.3,2428.46
4048,5322,01-12-2024,Sports,577.14,8,1.14,,24,,13,1.7,Yes,62.7,Delhi,19.35,36,6.1,4627.18
4049,7999,15-08-2024,Electronics,174.76,9,27.49,UPI,39,194878.68,13,4.5,No,65.81,Mumbai,15.21,24,3,1206.28
4050,8282,26-05-2024,Home & Kitchen,895.39,8,15.45,Cash on Delivery,22,146587.16,11,,No,103.12,Delhi,9.11,6,,6159.54
4051,2874,01-05-2024,Books,238.95,7,25.18,UPI,,94288.24,8,2.6,Yes,126.2,Kolkata,18.76,36,9.5,1377.68
4052,5763,21-03-2024,Electronics,197.75,6,27.94,UPI,18,,1,,No,145.66,Bangalore,21.61,6,,1000.65
4053,9464,21-06-2024,Electronics,235.84,8,12,Credit Card,23,105518.87,11,2.1,No,164.16,Delhi,5.95,24,1.8,1824.47
4054,2051,02-06-2024,Sports,920.43,6,27.84,,62,102317.91,7,4.4,No,174.64,Chennai,0.71,0,3,4159.73
4055,8538,29-05-2024,Electronics,705.82,2,37.8,Cash on Delivery,64,95577.74,3,,No,4.93,Delhi,6.93,6,,882.97
4056,8411,27-02-2024,Beauty,770.91,9,13.33,Debit Card,21,88094.64,2,,No,159.22,Hyderabad,16.89,24,,6172.55
4057,7320,03-03-2024,Clothing,383.27,9,19.17,Credit Card,47,109415.62,5,,No,122.17,Pune,22.89,36,,2910.34
4058,3105,04-06-2024,Clothing,910.09,3,13.41,Debit Card,47,33172.53,4,2.9,No,106.42,Hyderabad,21.59,24,,2470.56
4059,1307,21-12-2024,Home & Kitchen,791.51,9,41.03,Cash on Delivery,34,26893.03,13,3.7,No,125.69,Delhi,5.63,0,2.7,4326.47
4060,8737,17-11-2024,Electronics,753.09,2,36.25,UPI,73,31512.85,9,4.6,No,176.39,Mumbai,22.04,24,,1136.58
4061,4359,16-06-2024,Beauty,971.23,3,43.56,UPI,41,55999.73,11,2.5,No,109.06,Delhi,20.29,36,,1753.55
4062,4176,14-06-2024,Sports,372.53,6,8.5,Debit Card,48,,1,2.3,No,32.44,Chennai,18.39,36,4.3,2077.63
4063,2251,25-03-2024,Sports,614.86,4,3.68,Cash on Delivery,45,,11,,No,87.36,Chennai,17.24,6,,2456.29
4064,6366,16-05-2024,Books,910.83,8,5.97,Cash on Delivery,62,65345.01,3,1.2,No,184.89,Pune,20.2,36,2.1,7036.52
4065,2517,07-07-2024,Home & Kitchen,792.98,1,8.05,Credit Card,60,53450.73,3,2.9,No,162.9,Pune,21.56,12,9.4,892.05
4066,7226,02-01-2024,Beauty,567.75,6,26.65,Debit Card,21,,4,,No,40.61,Pune,20.5,36,,2539.28
4067,6305,15-04-2024,Beauty,85.45,2,48.55,Credit Card,,72736.88,,1.6,Yes,142.83,Pune,3.13,0,5.2,230.76
4068,6869,29-12-2024,Sports,656.2,6,17.86,Debit Card,,91552.27,5,2.6,No,51.25,Pune,18.08,36,9,3285.27
4069,9039,12-03-2024,Books,531.29,1,47.93,Credit Card,,,11,,No,69.71,Chennai,,6,,346.35
4070,5891,05-05-2024,Sports,192.34,2,1.91,Credit Card,24,,10,2.5,No,93.78,Mumbai,4.72,36,,471.11
4071,5992,18-06-2024,Books,883.43,9,46.34,Cash on Delivery,63,185413.76,14,2.2,Yes,88.17,Hyderabad,5.42,24,9.3,4354.61
4072,2961,23-07-2024,Clothing,349.82,6,9.06,Cash on Delivery,70,105668.08,6,4.1,No,5.86,Chennai,19.67,24,5.3,1914.62
4073,3863,08-11-2024,Beauty,393.61,8,45.62,UPI,65,103042.12,3,5,No,154.8,Chennai,8.66,24,,1867.16
4074,7603,02-12-2024,Clothing,675.68,7,2.81,,70,42625.62,5,4.1,No,169.28,Delhi,10.05,12,6.2,4766.13
4075,5567,13-07-2024,Sports,493.91,9,47.41,,26,194913.22,13,4.4,No,106.19,Hyderabad,9.49,6,,2443.92
4076,7513,06-06-2024,Home & Kitchen,98.39,9,10.04,Cash on Delivery,39,,12,,Yes,34.59,Chennai,5.4,24,,831.19
4077,5005,20-05-2024,Electronics,393.57,4,15.14,Credit Card,71,,11,4.2,No,49.59,Pune,23.48,24,8,1385.52
4078,1183,01-10-2024,Home & Kitchen,103.52,7,24.55,,19,,2,,No,25.27,Chennai,20.17,24,,572.01
4079,8755,07-01-2024,Home & Kitchen,198.84,5,19.04,Cash on Delivery,,92195.48,4,,No,33.9,Delhi,6.34,6,,838.8
4080,4358,23-02-2024,Electronics,17.1,7,33.38,Debit Card,33,,12,,No,175.28,Delhi,2.74,24,,255.02
